,snippets,sentiment
10," Net interest margin also is expected to benefit from the loan growth and the higher interest rate environment.""

Conference Call

SunTrust will conduct a conference call today, September 13, at 8 AM ET to discuss the third quarter results. The phone number is (877) 876-8392 and the conference ID is 1922646. A live webcast of the conference call will be available on the SunTrust web site, ir.suntrust.com, in the Investor Information section under Topics of Focus in the Financial Results presentation. An archived webcast of the call and supporting materials",1.0
11,"

Growth in revenue per loan offset by increased expense per transaction and increased revenue gap

Growth in revenue per loan will continue to offset growth in revenue gap of 14 basis points to 17 basis points. expense per transaction growth should offset improvements in yield and revenue per loans. We expect expense per loan growth of 10% to 12%. Data center optimization, branch integration and payment and settlement system optimization projects should partially offset growth in revenue gap and expense per transaction.

Repurchases will likely offset share repurchases

There have been 166,122 share purchases in 2013, and",1.0
12," We believe that the high cost credit card business is past the peak and that annual originations should decline steadily over this time frame.""

For the third quarter, Eurobank had revenues of 375 million euros with expenses at 225.5 million euros and a net loss of 162.5 million euros.

Analysts covering Eurobank, who had kept the bank on their ""supportive"" lists, said they will wait to see how further changes in management materialize.

Given the weak momentum in the country's growth, the bank is likely to resort to intense cost-cutting and,",1.0
13," We now see, post-press release and based on recent visits, that model profitability is on a solid trajectory, with the newer model achieving positive loss contribution in 2014.

The drop in commodity prices and the fluctuation in the exchange rate are important sources of uncertainty that could make the road back to improved credit performance up in the air. However, even against a challenging backdrop, our underlying estimates still substantiate high-single-digit ROE.

VMBS is now trading at close to a 34% discount to book value and our long-term target price is more than 60%",1.0
14," We estimate an adjusted return on assets of roughly 1% and we estimate FRB Atlanta's common equity tier 1 ratio at 7.2%.

""Even if loans grow at just the low-single-digit range over the next few years, that is still quite strong and implies continued good credit performance. We think management's stated goal to get this ratio up to 8% is probably achievable given 2014's strong operating performance. We look for management to continue to assess its prospects on a quarterly basis and make strategic decisions concerning capital deployment.""",1.0
15," We estimate 9% accretive to the first half of 2006 and 12% accretive to the year’s results at the midpoint.”


47


* * *


AT&T


Sellers of Hope to a Wounded Giant


“We really are a difficult environment for this kind of leverage. . . . So we could be a little worse.”


—Craig Huseby, “AT&T CEO Tells Shareholders the Bill Is Due,” Bloomberg News, June 1, 2006

",1.0
16," The bank is protected from a tough regulatory environment through accretive acquisitions and EPS growth that outpaces the industry.""

The Bancorp (QCCP) reiterates a Hold rating, and a $15 price target.

Callinan Capital (CALL) did not file with SEC by the deadline (8/7/10), according to a Form 144 filing, updated 8/8/10.

GF Foods (GFDF) filed an 8-K on Friday (8/7/10), stating: ""On August 3, 2010, the Company entered",1.0
17," These growth rates should be highly accretive to earnings. We expect Net Interest Margin to remain relatively flat to up 7 basis points as the March quarter collection rates disproportionately affect the yield curve. Capital should continue to expand to levels indicated in Figure 2 of the mid-point of our projections.

Net interest margin fell 11 bps sequentially to 3.76%. The primary reason for the decline was the rate of prepayments on mortgages. This release shows some effects of the Fed’s moves in December. C&I loans are up 7.8% over the past three",1.0
18," Deposits are growing at a very robust annual rate, and we expect this to continue for the foreseeable future.""

Domestic loan growth for the first quarter was $17.6 billion, compared to $15.6 billion in the first quarter of 2015. Excluding the impact from our credit unions, loan growth was $8.8 billion, up from $6.0 billion.

Average loans for the first quarter of 2016 totaled $205.3 billion, a 35 percent increase from the first quarter of 2015. Domestic average loan growth for the quarter was strong, with average",1.0
19," Noninterest expenses should be about unchanged, excluding stock-based compensation.""

AMGN Agrees to Buy Biocept For $1.1 Billion

Shares of AMGN surged more than 17% in Monday trading after the company announced it had agreed to buy Biocept (Nasdaq: BIOC), a developer of tools used to identify life-threatening diseases before they become symptomatic, for about $1.1 billion.

The group develops mobile Point-of-Capture (POC) devices for use internationally in healthcare settings and by U.S. law enforcement agencies,",1.0
20," Upside tailwinds from higher interest rates should also help with operating leverage. With 45% of equity at the holding company, management's ability to refinance bonds with low spread and roll over at higher rates should help give double-digit total returns through the year.""

Having a Positive Impact

ImpactAlpha’s coverage of the US banking landscape during and following the financial crisis is not an event, it’s a journey. We're committed to pushing on what truths continue to remain hidden as time passes. How will current business be affected in the future? What are",1.0
21," Adj. diluted EPS for 2017 will be in the $11 to $14 range, which should improve to the mid-teens in 2018.”

For an analyst ratings summary and ratings history on HomeStreet Inc. click here. For more ratings news on HomeStreet Inc. click here.

Date Firm Action From To Jul 2016 B. Riley & Co. Maintains Buy Jul 2016 Maxim Group Maintains Buy Jun 2016 KeyCorp Institutional Sales Analyst Nov 2015 Aegis Capital Maintains Buy

HomeStreet Inc. (NASDAQ:HMST) last",1.0
22," Continued access to liquidity is important for organic growth, but organic growth is being driven by organic loan growth and higher deposit balances than in recent years.""

Slow & Steady Wins the Race

Diamond Bancshares, Inc. didn't need Facebook or Twitter to tell it that the growth strategy it had found success with has been golden. This O'Loan city financier has been consistently mowing down competitors that ""dared"" to come in its avenue for years now. And it hasn't been flashy either. It has stayed under the radar, which has been apparent in",1.0
23," Cost cutting targets will be achieved, and eliminating the acquired nonrecourse mortgage loans still on the balance sheet should add another plus. If some event develops that boosts loan demand and HELIAC's core markets experience some growth of double-digit magnitude, we would be looking at EPS growth materially exceeding our target of 19%. If loan quality deteriorates and funding costs rise, the growth could become negative or even dismal.

MERGERS IN THE MAKING

Hinting of encouraging news in the spring is taking the sector higher as many current shareholders of Emigrant and/or HELI",1.0
24," Interest margins should remain at multi-year highs, benefiting from pricing power and new production in higher yielding segments of the loan portfolio. We also see the cost savings from the acquisition, which was handled well and expect to be achieved in late 1Q17 or 2Q17, higher than the approximately $10 per share initially guided. The secondary offering will allow the company to reduce interest rates on existing debt.""

During the conference call this morning, the company reiterated that it is planning to add 1,000 new employees and to spend $100MM (over multiple years) to build an expanded headquarters",1.0
25," Noninterest-income growth should be mid or high teens and should improve in the back half. Incremental share repurchases may feed investor enthusiasm as management lowers dividends 2% and buys back an additional $500 million . . . . We also expect a third-quarter PCL reserve release of roughly $40 million boost 2Q earnings before tax. In sum, we are intrigued by FLB’s potential for profit growth and see a compelling risk/reward for clients looking for a well-run regional at an 8.7% dividend yield. 25

Higgins, O",1.0
26,"”

Steven Evans added, “Our strategy of increasing scale and generating positive operating leverage is paying off through higher third quarter results, as demonstrated by net income gains from the fourth quarter of 2014.”

Strategic Rationale

Street Capital Financial was incorporated in 1985 under the name First National Bank of Waterloo. In 1986, the Bank changed its name to Street Capital Bank. During the past 28 years the Bank has evolved from a small community-focused lender to one that recognizes the opportunity to grow and enhance its presence in the Greater Toronto Area and is aggressively expanding in Ontario",1.0
27," Profitability should come from two major areas. First, net interest income will be bolstered by an upward trajectory in the net interest margin, which should grow from 2.19% in December 2016 to 2.41% in December 2017, helped by the change in the company's risk profile from predominantly non-performing commercial loans to predominantly performing non-residential real estate loans. Second, expense control is anticipated to lead to steadily diluted EPS growth that should cross the $0.60 per share threshold in 2018 versus $0.55 per share in 2016. In line with profitability, maintenance Capex is",1.0
28," Service fee growth, driven by the increase in banking customers, bounced higher, back towards 2014 growth levels.

Earnings per share in the bank are expected to fall to the $7.50 to $8 area in 2015 with $1 to $1.25 per share in option expense, about 20 cents related to share issuance and the rest due to foreign currency exchange. Our midpoint estimate for 2016 has holding company EPS of $10.40, up from $10.12 at June 30.

Citigroup equity is currently selling for about $48. EPS for the second",1.0
29," This should enable the company to deliver positive operating leverage given the continued high margins, potentially leading to double-digit EPS growth in 2015. 2015 will be the first year the company delivers positive operating leverage.



The second year is likely to be the strongest as Class-A portfolio originations will ramp up and will surpass funding needs. Exit cap rate compression should also progress, lowering the cost of capital over time. Pipes production will also benefit highly from the company's announced acquisition of Source Production Corp.



2015 guidance shows leverage remained in place despite high commodity prices during the first 10",1.0
30," While much has been made of the Company's de novo originations, we expect the better growth to continue to come from acquisitions. Prospects look bright for future new bank approvals with an average P/C ratio of 1.4 on the bank's deposit growth and a deposit base seeking new credit (due to deposit concentration risk and a lack of alternatives for non-traditional, non-national banks). These deposits may not attach at the time of the acquisition but have the potential to later do so once the acquired bank becomes a valued component of Buffalo's business. We expect valuation normalization to occur",1.0
31," Management has said its plan is to grow loan volume in the high single-digits.

Enter your email below to get Real Money Pro updates sent directly to your inbox. By submitting your email, you are agreeing to receive emails from Real Money Pro that contain links to free articles, sales and investment advice, and will have the ability to unsubscribe on your email preferences, tracking preferences and withdrawal consent management. You can unsubscribe at any time.",1.0
32," While we believe operating leverage will be muted near-term as the company adds new branches, Stifel believes there is potential for interest and lending margins to expand in the coming years.

Further stock buyback $35.6 million FY18 $50 million FY18

While Community’s earnings remain heavily dependent on the home lending environment, the stock should be less volatile and attractive than many other financials until the nature of the company’s exposure to housing is made more clear.

We believe management knows how to create business value while avoiding as much housing risk as",1.0
33,"”

The positive press surrounding the company has been tempered somewhat on Friday by a ratings downgrade from Moody’s to A2, with the Bank of America-Merrill Lynch analyst receiving a “neutral” rating on the stock.

Rewards are potentially in wait based on the possible impact of a merger and acquisition of a similar startup by secondary online lender LendingClub Corp (NYSE:LC) and its expected to be upcoming initial public offering, expected to be the largest in the world this year.

In a recent client note, Whipsnade",1.0
34," Our analysis assumes that the efficiency ratio will be roughly steady, perhaps up 50 to 75 bps.

As old branches come on line and the capital markets revenues and gains become more material drivers of results, we expect the operating leverage should generate the two-digit EPS growth that many had hoped for in late 2012 and which has been elusive.

As with many of their competitors, management has stated that they are in the very early days of seeing credit trends as many new loans are in the first year of a multiyear amortization period. The impact from the improved delinquency levels is",1.0
35, There’ll be moderate delinquencies on new loans and very low delinquencies on existing loans....,1.0
36," Principal payment growth is likely under 1% per annum. We expect debit and credit transaction growth to be above 20%. Total equity likely declines from current levels and at year-end as we ramp to target operating leverage; approx. $530 million of net leverage before peak revenue in fiscal 2018 remains below 1x. History has proven this is a reasonable balance given significant economic cycles and legislative risks that may derail our progress.""

COMMON STOCK HELD IN TRUST

Patrick Communications Corporation (NASDAQ: PATK) (""PATK"" or the ""Company"") holds a majority",1.0
37," We believe passive revenue sources notwithstanding origination volume growth are likely to be particularly important to the company’s ability to grow profits in the period over the shorter term.”

However, its outlook on the current outlook is indeed “muted”. For example, they point out that while they expect a good amount of M&A activity, they don’t expect to see any now. However, they add “ending their 8-8 quarter reporting pattern has made forward guidance rather unhelpful.”

And while Zacks’ bele",1.0
38," Earnings-per-share exits 2019 around $2.50 to $2.60.""

The Bank earned net income of $1.1 billion and $1.4 billion for the three and six months ended June 30, 2017, respectively, up from $940 million and $1.4 billion for the same periods in 2016. After adjusting for the $95 million/863 million mark-to-market pre-tax gain on fourth quarter and June 2017 repurchase agreements' due to amendments, net income was $947 million and $1.3 billion for the three",1.0
39," We also expect continued operating leverage. Unlike peer Valero Energy's SLC refinery, Valero Midstream's results are not commoditized by volume pricing, this should have a positive bottom line effect and help to drive same-plant cash flow closer to the high-single nines. Valero Midstream property investments continue to perform well. Net interest revenue declined three percent (3 percent) year-over-year (YOY) to $58.2 million while net revenues jumped seven percent (7 percent) YOY to $237.8 million, improving year-to-date net results",1.0
40," Deposits should increase 15% over 2016.” Sumit Malhotra, analyst at Raymond James, reiterates a strong buy recommendation and a $46 price target representing a 16.8% increase. Malhotra says:

“We have been long time supporters of the CAMPUS rollout – we rated these assets as 4 (highest category) compared to his peer group at 3.5 with an ’‘Off Market Buy’’ on June 16th. We believe the multi-decade growth rate for the student loan programs overcomes significant credit",1.0
41," We cited a variety of drivers for the revenue growth including loan growth, spread expansion, fee income expansion and loan-related insurance revenue. We currently forecast the average yield on total loans to increase by 2 basis points, although strong loan growth could mitigate any spread expansion. The company should see continued high loan FDIC-exposure-based insurance earnings growth of roughly 24%, or $0.74 per share (1). The company is trading at 1.8X tangible book or 10.5X TBVPS, which we view as very attractive compared to peers and compared to its impairment charge.",1.0
42,"

CFO John Whitney was quite optimistic about mortgage refinancing, though he conceded that the company's relationship with Ocwen is important to it.

Seth Pearce's valuation analysis does assume that the increased MFI portfolio that is already on agency's books will continue to grow.

According to Pearce, ""We see this quarter as consistent with the pattern established over the last 18 months or so; mortgage-focused asset pools are outperforming things like FHA single-family. While this doesn't hold which every quarter, it's repeated momentum with a higher margin asset continues to",1.0
43,"” ClearView senior analyst Thomas Agnelli added, “Best Buy is valued at a discount to other specialty retail stocks with stable, long-term growth.”

ClearView previously had a hold rating on the stock.",1.0
44," Loan origination volume should increase by around 20% year-on-year, while deposit growth is expected to be nearly 25% higher (assets under management are set to increase over 50% on last year). Net interest income and operating costs should both grow by less than the pace of loan and deposit growth, but this will help to generate positive operating leverage with pre-tax income growing by around 15%.'",1.0
45,"

7) Brookline Bancorp , Inc. (NASDAQ:BRKL)

qtrly Earnings per share (Q1 vs. Q1) 0.00

Brookline Bancorp , Inc. (Brookline) operates Regal Bank, a multi-state, commercial and retail bank that provides customized loans, deposits and credit services to middle-market companies, municipalities, small businesses and individuals principally in the mid-Atlantic region, which is located in the U.S.

Company closed the Conner Bank deal, successfully formulating and",1.0
46,"

Cash flow generation appears on pace with previous guidance and our projections of under $300 million, including reserves. The company has been very judicious in identifying ideal growth opportunities and then only making acquisitions that deliver significant positive operating leverage.

As previously outlined, Costco expects to utilize excess cash flow to support a $3 to $3.50 dividend, which produces an attractive 4% to 5% dividend yield based on today’s price.

Also worth noting that, over the last seven years, Costco has produced average annual shareholder returns of 82% per year.

Cost",1.0
47," We expect 2017 operating leverage to ease somewhat due to a faster expected decline in originations costs in the second half.

We believe loan views remain attractive:

Net interest margins within the mortgage portfolio should experience slight increases due to lower rates in 2017.

Non-interest income should increase year over year as mortgage volume growth accelerates. A new branch office should add 710,000 loans and $305 million in non-interest income in the latter half of 2017.

Probability of exceedance at current stock prices suggest slight upside risk to our $17.35 price",1.0
48," Net interest margin should hold steady at low double digits versus a broader P&C rate environment that should pressure the category's net interest margin to between one and two basis points. It is fair to assume that FNFV management will be challenged to beat the steadily encroaching low-double-digit expense increases.


Management's target is to achieve double-digit operating leverage. We see this as necessary given increased operating expenses, network which is flattening, and the need to sustain operating leverage at the 100+% level. The bottom line is that operating leverage could be constrained with the presence of",1.0
49," We expect the ratio of average loan volume to end-of-period loans to stay below 1.0, which should lead to continued operating leverage.""

Quilliam added: ""A case can be made that caution is warranted on further expansion until an operating base plot is established since this is truly a 'walk before it's a run' business. But we would argue that a strong risk/reward profile can exist given the low-risk nature of lending against residential real estate loans as well as current investor appetite for CUSIP collateral.""

He's maintained his ""neutral weight",1.0
50,"”

Synergistic Benefits from the Align acquisition

Align deposits have been fully integrated into Bank of Albuquerque’s core banking platform. Additionally, over half of the total expected system benefits (including cost savings and efficiencies, revenue enhancement and agility improvements) were produced during the year with the remainder expected to be consumed during 2016. Today, the bank has a solid foundation in place to enter its new era.

Align’s history of profitability and its experienced management team, which demonstrated success with several acquisition opportunities, should enable the bank to take full advantage",1.0
51," We forecast core EPS of $5.15, a compound annual growth rate of 10% and an FDCV/share of $40. For DFS, we forecast 3Q revenues of $223 million, an 8% decline versus year-ago. The decline was driven by lower trading volumes and less transitory market impact which more than offset higher asset-based fees, which is helped to offset lower network liquidity in some markets. We expect the Federal Reserve's small-bank annual stress test to result in a higher pass-rate in 2015 (compared to ~70% in 2014)",1.0
52," net interest margin remains comfortably north of the combined OCC and OTS average, providing a sustainable source of earnings power.”

A news release explaining OCC’s third quarter results is expected to be posted at http://www.bankofamerica.com/investor-relations/.

EARNEST QUESTIONS HANDLED PROMPTLY

In a press release dated Friday, Wells Fargo Bank acknowledged personnel questions focused on its separate businesses, during a public earnings call Thursday. “Questions came up about a variety of items including new lending practices, mortgage",1.0
53," Loan balances continue to approach $3 billion and we expect balance sheet growth to continue, especially as branches are built out from the acquisition completed last year and this year. A measure of loan mix quality looks acceptable, at least several months in the past.

Technology is also developing. Digital delivery of services to ATMs, online banking and mobile banking will continue to improve customer productivity and economic value. The bank has “banked” $100 billion of deposits, which it must work on turning into loans. This transformation and growth still has some time to play out. Managing a stand-",1.0
54," ... We expect one of C&F's largest competitors to lower its budget by 2% to 5%, while a larger rival is cutting by 8% to 10%. With the also(sic) cutting prices, continued loan growth should enable C&F to post solid gains in (pretax) operating results in 2006."" Three other analyst set targets ahead of C&F's last week: Harel Insurance Agencies (NASDAQ: HALI) was bought at $25.00 by Desjardins Capital Markets. Analyst Marc-André Thibert raised his rating on the insurance holding",1.0
55," We expect adjusted EPS to grow in the low teens, as prior year loss absorption helps EPS growth. Interest rate risk management remains good and liquidity is favorable. As a result, we continue to bank on credit growth ahead and our Buy consensus rating.",1.0
56," We expect margin expansion on interest income to power double-digit top line growth for most of the next several years.""

Johnson Bank's total loan portfolio ended the first quarter with outstanding loans of $2.3 billion, an increase at a double-digit growth rate from the prior quarter. The company's loan quality is excellent with no nonaccrual loans and a loan-to-deposit ratio of 91.3%, or 96.4% excluding loans held for sale.

Net interest margin for the first quarter of 2018 was 3.78%, with a 27 basis-point",1.0
57,"”

Comments and Tips for NUBI: The bank would have a net income of $0.77 per share following its conversion from Tier 1 holding company.",1.0
58," The business is set up for a significant and rising share price-multiple expansion in the next 12-18 months.""

Texas-based Prosper Marketplace was launched from the ashes of the venerable peer-to-peer lending outfit Exista, which closed after a 2006 merger and never lived up to financial expectations, according to San Antonio-based Page Ventures’ Monte Mitchell. Then as now, investors, led by Silver Creek Capital Partners, preferred a private equity-backed operator to a dot com-reanimated management team — and investors got their way.

Warburg Pincus set",1.0
59," We think GCBC will be able to continue to win business and expand relationships with its existing customers. In addition, the GMS expansion will provide new opportunities in 2013.""

Conference Call

Global is scheduled to hold a conference call to discuss its fourth quarter 2012 results today, February 15, 2013, at 10:00 a.m. Eastern Time (ET). A live webcast of the fourth quarter results, as prepared for delivery of Global's President and chief executive officer, Frank D'Amelio, will be available on the Global website at www.globalcredit.com",1.0
60," The company announced another 5.4% increase to its quarterly dividend.""",1.0
61,”,1.0
62," We expect non-interest income growth in the mid- to high-single digits.""

The shares have a two-year price target of $11.25, writes FBR analyst Carter Copeland. He expects a ""strong degree of deceleration"" in revenues and expenses as the company works to offset an imminent decline in the third-party mortgage marketplace.

""These factors will also cause us to lower net interest margin (NIM) by 45bps and provision expense by 20% to 25%,"" he wrote. ""[These] will cause us to lower our net income and",1.0
63," We expect the resulting growth in resources to reach $3 million by the end of this year and $5 million in total by the end of 2011. We also expect RWA to be roughly $100 million by the end of this year and $140 million by the end of 2011.""

Direct Funding expenses, including the impact of indemnifications, recovered $0.6 million as compared with $1.0 million in the second quarter of 2010 and $0.5 million in the first quarter of 2011. Excluding the impact of these transactions, direct operating expenses declined to 16 basis points as",1.0
64," Acquisitions and revenue enhancement should also contribute toward accelerating revenue and margin growth trends in the coming years."" William J. White, CEO of New Penn Financial and a director, added: ""With continued price stability in corn and wheat and improving availability of other farm inputs and the general economy, crop production in the coming years should be strong. With strong capital provision and profitability generated by our treasury management business, we are well positioned to steadily enhance organic revenue growth and margin growth in the years ahead.""

About New Penn Financial Corporation

Founded in 1933, New Penn Financial is one of the country",1.0
65," Credit costs should hold steady. Capital is deployed for growth and is priced below the peer group.""

IntesaSanpaolo's New York-listed shares touched a high of $10.15 after the results were published. They were last trading around $9.90.

Analysts at Barclays said the results were ""encouraging"" after last year's disappointing profits, adding: ""We expect the bank will continue to benefit from its exposure to Italy in the second half, also helped by the ECB's QE programme.""",1.0
66," Noninterest expense should decline by slightly more than $300 million through 2005, driven mostly by the banking resolution. We project net interest margin to fall below the peer group average over this period owing to weakness in the net interest margin at the bank resolution. We also expect anemic organic loan growth at the bank resolution, amplified by some continued deposit attrition as this aspect of the business is sold off.

FINANCIAL HIGHLIGHTS ($ millions)


As a group, the consolidated banking group faced multiple challenges. Because the State did not always fully recognize the value of the business, targeted",1.0
67," GROWTH: We expect double-digit growth in fee-based income, which should generate operating leverage. Revenue will grow as it grows fee-based assets, which we expect to happen at a 15%-plus rate. Earnings-driven by savings passed through to investors, we have forecast a small improvement in operating leverage from last year's 12.5%, to 12.7%.

WEAKNESS: Estimated annual savings of $130m in interest expense, in 2021, will come mostly out of DTCC's bottom line via a one-time fee. Reduced risk-taking by",1.0
68," Net interest margin expansion is another major driver, with lending producing the bulk of accretion. Lending margins should be roughly in line with competitors' due to low-cost deposit bases and continued competition. Non-interest expense should approximately flatten as the company allocates funds to increased infrastructure investments, improved margins, and employee incentive programs.



Thesis



The FFO mix will improve as lending generates more of the total - FFO growth of roughly 15% per year.

Further margin expansion will drive significant loan and deposit margin expansion.

NIM expansion is limited",1.0
69," Its strengths include a top-yielding platform and one of the largest brokers of consumer credit scores in the U.S. As of September 30, 2017, the company also announced a five-year credit facility of up to $3.3 billion.""

If you found Vanguard Reit regularly missed your beta-adjusted expectations, added a large value premium, gave out so much new equity that annual dividends were cut over the last three years and the price of its shares more than doubled over the last four years while the total returns of the overall market eclipsed 90%, well, you have good",1.0
70,"

Valuation: Shares are trading at about 17 times 2020 estimated earnings and 11.8 times covered-par value. While both these multiples are below the peer average, IIG is a beneficiary of secular tailwinds and is heavily underleveraged. Combined, this makes holding stock more attractive than IMG at these levels. We also still expect the discount to cover to continue to narrow, taking a more attractive multiple.

Disclosure: Harold Alf is a founder, director, board member and chairman of Jasper Wong. He is a director of IVG, KSS and",1.0
71,"

Cash flow generation should exceed 15%. The quality of the loan portfolio is excellent with a small increase in the reserve for potential credit losses in the low 0.9% range.

Consolidated Bancorp (NASDAQ:CNCP) for Small-Midsize Banks and Thrifts

Downgrades



2 of 3

Bank of America’s stock downgrades are as follows:",1.0
72," Total loan yields are expected to improve modestly to 4.6% - 5.0%, with significantly reduced seasoning of new loan production.""

CIB reports 4Q loss of $2.04 per diluted share as compared to a year ago loss of $2.45. Revenue of $118 million decreased 8% y/y. Average loans receivable grew noticeably to $5.5 billion, up 19% y/y.

CIB's commercial real estate portfolio reflected overdue and non-performing activity that closely mirrored general market activity. Prior period Management's assessment of the ratio",1.0
73," Improved credit quality will enable the company to resurface over 12% of its loan portfolio, up from roughly 10%. It is estimated that the company's operating expenses will rise slightly faster than operating revenues. Given the strength of momentum, we maintain our bullish expectations for the year.

1 Source: American Banker, 12/2/2010

2 Source: Consumer Real Estate Alliance

Additional Disclosure:

Economy.com, Inc. is an independent equity research company that specializes in providing coverage on companies in the financial services sector. The company is not a broker dealer and its",1.0
74,"”

Raymond James lowered its target price on Family Federal from $21.00 to $16.00, citing slower than expected loan growth in September, but said the company’s loan growth is accelerating and remains well ahead of guidance.

“We had assumed there would be a deceleration in loans when the merger closed given the 2Q bank purchase, compared to third quarter loan originations of $106.3 million,” Raymond James analyst Brittany Weissman wrote in an Oct. 10 note. “Though September originations only came in at $",1.0
75," We expect deposits to continue to grow at a mid-teens rate, although declining to the low double-digit range from the over 20% deposit growth rate we've seen in the past.”

6. Valero (NYSE:VLO)

Industry: Oil & Gasoline Production

2016 Market Cap: $56 billion

2016 Revenue: $143 billion

2016 Net Income: $4.4 billion

Buffett's stake: 3.2 million shares

“We see a positive outlook across all energy products as demand continues growth",1.0
76," The recently announced capital plan will improve the risk-adjusted return and free cash flow generation.""",1.0
77," Previous quarters were held back by loan growth slowing due to deposits, which were increasing rapidly. The floor has been removed and deposit growth will moderate going forward. We would like to see Berkshire boost its loan growth closer to the 8%-9.0% range to take advantage, but we also recognize loan growth is determined by lending opportunities rather than a desire to grow faster.

While expectations may be grimmer these days, Perpetual Investment’s macro outlook indicates Charles Munger’s concerns that things could get a lot worse are well founded. As such, he and Buffett see",1.0
78,"

Managed Defaults

The portfolio of performing loans to borrowers with default problems or those at heightened risk of default is growing, with somewhat lower returns and weaker capital. We manage the capital for this part of the portfolio to maximum yield. A portion of the runoff as required by SEC net investment limits is depositing in non-secured investments in-the-money rates at a lower cost of capital. We expect this drag on returns to continue. Fitch estimates this portfolio will increase to 5-6% of total loans by year-end 2018 without any growth in non-sec",1.0
79," Although loan origination revenue at Dime is accelerating, we anticipate double-digit percentage annual revenue declines with existing loans 90 or more days delinquent of collections. Growth in recoveries will offset these declines.

Freddie Mac paid the Citi Management Committee an incentive payment of $350,000. Sallie Mae's incentive payment of $800,000 in 2016 was not eligible for expense recognition because it was earned during the transition year.

MEZZA 2010-BC1, MBIA Corporation (MBI) debentures and target debt reset

Citi issued $",1.0
