,snippets,guidance
40," 



In terms of credit quality, we remain vigilant in evaluating new customers and monitoring current customers for their creditworthiness. We continue to support our customers through deferral programs where appropriate, and we are offering financial relief to those impacted by COVID-19. We are also working with customers to find solutions to the challenges presented by the pandemic. As the economy rebounds, we expect charge-offs will trend down, however, it is difficult to forecast with certainty what effect the pandemic will have on future delinquency and charge-off trends. We remain nimble in our approach to maintain our prudent balance of risk and return.",1.0
41,,1.0
42,"

We manage our credit risk diligently by instituting rigorous procedures and controls, regularly monitoring our loan portfolios, and focusing on prudent underwriting guidelines. Our annual stress tests test our ability to absorb credit losses in a wide range of economic scenarios. We also supplement our stress testing with regular review of collateral values, credit concentrations, and adherence to our underwriting guidelines. Additionally, we are continuously improving our loss estimation processes through our collection and data analytics teams.",1.0
43,,1.0
44," 

Underpinning our outlook is a three-pronged approach to managing risk. First, we’ll continue to focus on underwriting practices that rely on data-driven insights and refine our procedures to ensure accuracy and quality. Second, we will monitor and review accounts on an ongoing basis and work quickly to identify and address potential problems. Third, we are committed to responding promptly to changes in the market environment, to ensure our credit portfolios remain healthy and sustainable.

Ultimately, our goal is to protect long-term shareholder value. We are committed to providing a suite of products and services that will safely and responsibly drive financial health for our clients.",1.0
45,,1.0
46,,1.0
47," 

We are also undertaking a series of steps to ensure that our credit and collections policies remain current and appropriate, including regularly monitoring our portfolio and the performance of underwriting standards. We are also focused on continued optimization of our collections strategies and expanding collections capacity to ensure that we can quickly respond to any changing account performance trends. In addition, we continually optimize our allowances for loan losses to anticipate the potential for net charge-offs. Finally, we are investing in technology, infrastructure and fraud prevention to further strengthen our risk management capabilities.",1.0
48,,1.0
49,,1.0
50,,1.0
51,  We anticipate that net charge-offs should not exceed 4.5% in 2023.,1.0
52,,1.0
53,,1.0
54,,1.0
55," 

We plan to continue our existing pricing strategies and promotions to attract and maintain customers. We are using our generation and adoption philosophy to acquire customers who are value-oriented and purchase our larger set of banking services. Further, we have implemented more targeted offers in our digital and advertising campaigns tailored to the needs of different segments of our customer base, as well as more sophisticated/personalized offerings via mobile, branch and ATM delivery channels.

Finally, we remain focused on further enhancing our internal controls and processes. We are managing credit risk through rigorous credit policies, ongoing monitoring and disciplined collection practices. Additionally, we continue to invest in our operational capabilities, such as credit decisioning frameworks and automated monitoring tools. These investments further support our commitment to delivering excellent customer service and maintaining a strong balance sheet.",1.0
56, We believe these steps will help us remain competitive and achieve long-term sustainable returns.,1.0
57,,1.0
58," 



Ultimately, these investments are designed to ensure that we remain competitive and capitalize on current market opportunities while mitigating any potential downside risk. We also intend to remain focused on managing our credit portfolio in a prudent manner to ensure our charge-off rates remain within our target range. We will continue to monitor our loan portfolio and adjust our loan loss reserves and allowance for loan losses as necessary, should market conditions change.",1.0
59,,1.0
60, ,1.0
61," 

We will also continue to apply our risk-based approach to lending and strive to optimize balances and yields while managing credit concentrations and maintaining appropriate reserves. We look forward to combining these and other efforts to support our continued growth in the years ahead.",1.0
62," 

Should the macroeconomic environment improve, we may shift our focus to other areas. We might expand our existing digital lines of business to increase engagement with customers and deepen relationships. We could also explore applications for our risk management solutions, such as interest rate hedging or loan portfolio monitoring. Furthermore, we're always looking for ways to diversify our revenue sources and find business opportunities. We will continue to use data-driven insights to inform our decisions.",1.0
63,,1.0
64,"  We remain confident that our financial position will remain strong, and that we will continue to deliver to our customers the same level of service and value that they have come to know and trust.",1.0
65," 

Overall, we expect to pursue our mission of delivering postive customer experiences and excellent financial performance for our shareholders. We are confident that our operational discipline and deep commitment to emerging technology will position us well over the longer term.",1.0
66," We also expect to continue to maintain our robust underwriting standards and disciplined approach as we move forward. 

Assuming our base case is achieved, we anticipate that our net charge-off rate will remain close to the 3.5 to 3.9% range for the foreseeable future.  Though our internal projection will adjust depending on the economic environment, we believe this range will support our ability to remain focused on our long-term strategic objectives.",1.0
67," 

We will also remain committed to our risk management approach, including actively monitoring the credit performance of our portfolio and the macroeconomic environment to make necessary adjustments in a timely manner. For example, we may increase loan loss provisioning or modify certain product criteria if the environment changes. We will also assess any changes to the economic environment and adjust our capital structure as required.",1.0
68," 

While loan growth remains strong and we continue to focus on mastering operating expenses, we maintain our disciplined credit management strategy and are actively monitoring credit metrics for early warning signs of weakness. To protect shareholders, we will continue to target ongoing disciplined underwriting standards, and we remain committed to carrying appropriate reserves to guard against unexpected losses. We will continue to be proactive in managing capital and liquidity to maintain the ability to achieve our growth objectives.",1.0
69,,1.0
70," In doing so, we aim to maintain a disciplined approach to credit risk and net charge-offs, which we anticipate should remain between 3.5% and 4.0% of average portfolio balances in 2023.",1.0
71,"  We also anticipate that as more consumers achieve financial health, our bad debt loss rate should decline.",1.0
72,,1.0
73," 

Overall, we are taking a prudent view of our net charge-off rate and the economic landscape. We are continuing to monitor and adjust our credit strategies to remain within the net charge-off rate range and to keep up with market conditions, while also investing in our long-term growth strategies that position us to be successful in the future.",1.0
74,,1.0
75," 

We remain confident that our entire portfolio is of high quality and will deliver consistent performance over time. Going forward, we will continue to be diligent with our underwriting, monitoring trends and proactively managing our portfolio. Moreover, in order to mitigate operational disruptions, we plan to enhance our fraud and credit loss prevention capabilities and continue to strengthen our risk management infrastructure overall.",1.0
76,,1.0
77,,1.0
78," 

Overall, we are cautiously optimistic that our ongoing investments will result in meaningful loan growth over the course of 2021 and beyond. While the single biggest factor driving profitability is the portfolio quality, we are making a concerted effort to become more efficient in the way we manage our day-to-day business, which should also result in a sustained improvement in the bottom line. We will also continue to do our best to deliver value to our customers by offering relevant and competitive products and services.",1.0
79,,1.0
80," Our expectation for net charge-offs for 2023 is between 4.0% and 4.5%. 

We're committed to staying ahead of the curve when it comes to best-in-class consumer lending standards and collection practices. We remain focused on developing thoughtful and tailored collections strategies that reduce loan losses while ensuring a sound consumer lending experience. Additionally, our capital adequacy levels continue to track well above regulatory requirements, offering substantial financial flexibility. This robust capital cushion, along with our comprehensive enterprise risk management framework, provides us with significant resilience to changing market conditions going forward.",1.0
81,"  We also anticipate an increase in capital expenses as we expand our product and services offering, and continue to upgrade our technology infrastructure.

The net charge-off rate is a key indicator of credit quality and we believe that our expectations are realistic in light of recent economic conditions. We will continue to monitor the effectiveness of our policies and procedures in regard to controlling credit risk and the management of our portfolio. We remain committed to a sound financial strategy while taking prudent steps to minimize any losses.  We will continue to invest in our credit risk management program to ensure that our customers are afforded a strong level of protection and that our credit risk remains balanced.  In addition, we will continue to monitor the macroeconomic environment and adjust our strategy accordingly.",1.0
82,,1.0
83," 

Given these factors, we anticipate that net charge-offs in 2023 will average between 3.9% and 4.3% for the full year.  As always, we will continue to monitor and adjust our investments as conditions warrant.",1.0
84,"

We continue to believe our business model, coupled with disciplined risk management, will be key to preserving and growing our franchise in the coming year. We plan to stay close to our borrowers, monitor credit performance, and adjust our products and services as needed. We expect to responsibly manage costs and remain committed to managing risk. Finally, we will continue to have an appropriate allowance for loan losses which will help ensure our credit performance, sustainability, and long-term success.",1.0
85," 

We also recognize the importance of continuing to strengthen our credit underwriting, collection and recovery functions. We are confident that this positioning will allow us to grow our portfolio, while at the same time providing superior capital adequacy, credit losses, and other forms of efficient balance sheet management.  We expect our net charge-off rate to remain within its normal historical range of 3.5-3.9% in 2023.",1.0
86,,1.0
87," 

We have also identified several areas to increase operational efficiencies while also preserving our culture of disciplined risk management. This will enable us to continue to grow our customer base and increase our lending capabilities to better serve our customers. Additionally, we expect to further expand our digital footprint and modernize our operations and risk management infrastructure.",1.0
88,"  Moving forward, our disciplined approach to risk management and credit underwriting will ensure that loan portfolios remain healthy and our net charge-off rate remains within the targeted range.",1.0
89," 

Finally, we anticipate our credit losses will continue to remain in the acceptable range, with an expected net charge-off rate of between 3.5% and 4.5%. We will continue to make our underwriting and risk management practices more predictive and proactive, and we remain vigilant in our lending and account management activities. We have a strong balance sheet, robust capital and liquidity ratios, and a well-established process for monitoring and managing our credit risk. As a result, we are confident that our credit losses will remain manageable.",1.0
90,,1.0
91,,1.0
92,"  Finally, if macroeconomic conditions improve, we will consider opening additional branches and making additional investments to ensure our competitive advantages.",1.0
93," 

Given the volatile market conditions and the effects of the pandemic, these investments may not have an immediate impact on net charge-offs but will ensure that we are positioned to deliver sound performance over the next couple of years. Therefore, and taking into account the additional investments planned for 2021/2022, we anticipate net charge-offs to remain within a range of 3.5% to 3.9%.",1.0
94," 

We believe that our disciplined approach to portfolio management and appreciation for the changes in the market will ensure our continued success. As a result, we anticipate that credit losses will remain well within our risk appetite. We are confident that our effective risk-management processes, our investments in capabilities in digital marketing and account acquisition, and our continued focus on our customers will help us to remain in a strong financial state over the near-term.",1.0
95,"  

In addition, we continue to work on loss mitigation strategies and expanding our network of payment providers to help shield our customers from potential defaults on unsecured debt.",1.0
96," 

Ultimately, we anticipate net charge-offs to remain stable between 3.5%-3.9%. Depending on the macro environment and the success of our efforts to attract new customers, we can adjust these ranges accordingly.",1.0
97,"  By doing so, we believe we can limit the impact of macroeconomic uncertainty that could potentially arise. Our expectation is that this will result in net charge-offs in the range of 3.5% to 4.4%.  Ultimately, we believe our credit standards and continued investment in the organization will limit our credit losses.  In addition, we have no plans to loosen lending standards in order to manage our net charge-offs rate.",1.0
98," 

We are also thinking about how digital-first banking, including roll-outs of products like open banking, will help build a profitable customer base in the years to come. Combined with a better understanding of customer behavior, our longer-term strategic objectives remain unchanged - to achieve the lowest cost of funds and generate stable long-term returns for our shareholders.",1.0
99,,1.0
100," Finally, we will continue to closely monitor our loan portfolio for any changes in credit quality. 

We understand that changes in the macroeconomic environment and our own investments into the future will impact the credit quality and net charge-off performance of our portfolio in the coming years. Our goal is to ensure that we remain vigilant to help reduce any disruption to our financial performance caused by macro-economic changes, while also investing in our digital infrastructure so that we can continue to provide our customers with the best products available.",1.0
101," Thus, we anticipate net charge-offs to remain in the 3.5% - 3.9% range in 2023.",1.0
102,"

In terms of risk management, we will continue to adhere to our risk appetite which is focused on credit quality, borrower education and prudent underwriting. We will remain disciplined on pricing and require comprehensive credit verification, including credit checks and income verification. We will also remain attentive to credit cycle dynamics by monitoring delinquency and charge-off trends. As well, we'll continue to monitor loan performance on a regular basis and employ internal analytics to identify emerging risks and potential areas of improvement. Finally, we are also actively exploring enhancements to our capital structure and processes to position us for further growth.  With a business model designed to navigate a range of economic conditions while still delivering strong returns to our shareholders, we are confident that we can continue to perform well through a range of economic scenarios.",1.0
103," 

We believe that operational excellence and effective cost control will be crucial ingredients to weather any unfavorable macroeconomic trends. We will continue to optimize our risk management processes to ensure our lending activities are fulfilling while protecting our customers and maintaining our asset quality. We also plan to expand our current focus on driving new products, services and experiences that create real value for our customers and also drive returns for our business.",1.0
104," We expect net charge-offs to moderate in 2023 as the commercial and consumer markets begin to recover, which we expect to be largely complete by the end of the year.",1.0
105, ,1.0
106," 

It is critical that we remain disciplined and focused on managing our capital in a prudent fashion. We will continue to monitor economic and credit conditions closely, reassessing our outlook as needed to account for any material changes in the environment. Our goal is to remain within the 3.5% to 3.9% charge-off range for net charge-offs for the full year.",1.0
107," 

We believe these investments will allow us to continue to focus on delinquencies, debt collection, charge-off rates and loss rates, while also offering products and experiences that will help to grow our customer base and profitability. We also expect our net charge-off rate to remain within the same range as 2020, with a slight uptick reflecting higher delinquencies. As we look to this upcoming year, our focus remains on continuing to provide quality customer service, innovation, and safeguarding our customers’ accounts from fraud and financial losses.",1.0
108,,1.0
109, We expect net charge-off rates to remain in the range of 3.5%-3.9% in 2023.,1.0
110, We expect that our net charge-offs will remain in the 3.5%-3.9% range for 2023.,1.0
111," 

We also plan to further deepen our relationships with existing customers by providing them financial advice through an exclusive suite of digital products, as well as incentivizing them to patronize our network of partners—all of which are expected to lower default and delinquency rates.

In addition, we will continue to focus on expense control and cost optimization and maximize our capital management strategy. While we intend to be prudent with our resources, we remain committed to making the necessary investments to enable us to achieve long-term success.",1.0
112," 

We are continuing to evaluate the potential impact of today's low-rate environment and will take the necessary actions to ensure profitability and maintain differentiation of our product offerings and services. Our goal is to remain focused on credit quality, operating efficiency, and growth – all within a disciplined capital management approach.  At the same time, we are aware of the fragility of the economy, and we are committed to managing risk and protecting our customers, should the environment deteriorate. ",1.0
113,"

In terms of risk management, we are carefully managing our credit portfolio to ensure we are adequately prepared for a possible economic downturn. We are actively monitoring portfolio performance, including delinquencies and charge-off rates, and will adjust the portfolio if necessary. We also have a proactive workout program in place to mitigate losses and are working to track early season trends and identify pockets of risk that may arise in the future. 

We are also continuing to implement our comprehensive enterprise risk management framework and will continue to review our policies and procedures to ensure that they remain aligned with best practices. Additionally, we are leveraging our data analytics capabilities to better manage our credit exposure. 

Ultimately, our goal is to ensure that we are adequately prepared to meet challenges posed by unforeseen risks in the future while continuing to provide strong returns to our shareholders.",1.0
114,,1.0
115,,1.0
116," 

We're also mindful of risk management and capital efficiency. That's why we're continuously assessing the effectiveness and efficiency of our portfolio, with focus on maintaining prudent credit criteria and credit risk management. As we navigate this uncertain market, our approach to lending will remain disciplined and centered on prudent credit standards and underwriting guidelines. Consequently, we estimate that net charge-offs will be in the 3.5% to 3.9% range for the full year.",1.0
117,,1.0
118,,1.0
119,,1.0
120,"

Given the expected increase in competition and macroeconomic backdrop, we anticipate net charge-off rates may be in the 4% - 5% range for the year. While these figures may vary, we continue to maintain a conservative underwriting and credit management philosophy. We continue to monitor macroeconomic, competitive and consumer trends to adjust our approach as appropriate. We are confident we will deliver quality performance while maintaining prudent credit risk management standards.",1.0
121,,1.0
122, We believe that these investments will enable us to put more consistent and sustainable pressure on net charge-offs in the medium to long-term.,1.0
123," 

In addition to the investments mentioned above, we will monitor our credit metrics closely and adjust our relationship with customers to reflect the changing economic conditions. This includes monitoring delinquency, charge-off and provisioning levels, as well as introducing or redeeming certain products. We are also working to improve our collections process to ensure we are timely in engaging customers to understand their ability to pay and develop solutions that are mutually beneficial.",1.0
124," 

Overall, we are committed to proactively managing our credit portfolio to ensure that our members, employees, and shareholders remain safe during this difficult time.",1.0
125,,1.0
126,,1.0
127,"  Finally, we plan to take prudent steps to strengthen our balance sheet, ensuring we have the capacity to weather the market conditions.",1.0
128, This should help drive improved revenue opportunities and expanded customer loyalty.,1.0
129, We believe this proactive approach will allow us to capture growth and position us for success into the future.,1.0
130," 

By actively managing our loan portfolios and investing in areas that drive long-term value, we anticipate that more favorable market conditions will go far in sustaining the robustness of our balance sheet. We expect net charge-offs to fall within the 3.0% to 3.5% range in 2023.",1.0
131," 

Undoubtedly, our strategy of pursuing balancing growth and loan risk management will remain an important part of our 2021 strategy. We remain focused on diversifying our portfolio, decrease loan concentration. We are also continuously optimizing our collections processes, with a more customer-centric approach. We believe that our data-driven decisions, together with our team’s expertise, will help us maximize returns while minimizing credit losses.",1.0
132,  We’re also confident that our capital management processes and ongoing risk monitoring will ensure that we remain well positioned to meet our financial goals.,1.0
133,,1.0
134,"  We expect the loan portfolio to continue to be well diversified, with the majority of our lenders coming from the consumer segment. We remain confident in our ability to manage risk in an evolving landscape, and our disciplined approach to originations and collections.",1.0
135,,1.0
136," We expect net charge-offs to be in the range of 4.5-5% for the 2023 year. 

In addition, given our current economic outlook, we expect delinquencies to begin to increase over the course of 2021, peaking in the second half of 2021. As a result, we are expecting an increase in delinquency rate in the range of 2.25%-2.5% in the full year 2021, with the peak rate under 4%. We will continue to stay close to our delinquency targets, leveraging our strong collections capabilities, and access to deep customer data. We will continue our efforts to use data and analytics to more accurately understand the customer’s ability to pay and proactively contact customers before delinquency becomes an issue. 

In conclusion, we remain committed to maintaining an appropriate level of investment in our organization, while also managing delinquencies, reserves and net charge-offs in a disciplined and responsible manner. We are confident that we are well positioned to weather a challenging macroeconomic environment and maintain strong credit quality going forward.",1.0
137," This means that our net charge-offs may be higher than what we're projecting over 2021, but should remain at or below a level that is commensurate with our risk-reward goals.",1.0
138,,1.0
139," 

Overall, our charge-off rate should remain manageable as we continue to monitor and manage risk in our portfolio. We believe that our focus on risk, prudent spending and customer-centric practices will help us maintain a low charge-off rate while supporting loan growth. We'll remain committed to delivering an exceptional customer experience that drives long-term customer engagement and loyalty.",1.0
140," We expect our net charge-off rate to return to historical averages of approximately 2.5% over the next 18 to 24 months.

In any case, we will actively monitor the macroeconomic environment and recalibrate our expectations accordingly. We also acknowledge that the COVID-19 pandemic is creating more uncertainty and risk than in recent years. We are confident in our ability to manage our credit risk portfolio through these challenging times and remain focused on delivering a quality product for our customers.",1.0
141,,1.0
142,,1.0
143,,1.0
144," 

Overall, we remain committed to prudent capital management and to appropriately managing our loan portfolio in order to continue to protect our performance and our strong balance sheet.",1.0
145, We project net charge-offs to be within a range of 4.3% to 4.7%.,1.0
146,,1.0
147, Our goal is to remain disciplined and continue to strategically grow the business.,1.0
148," 

Overall, we remain focused on disciplined risk management and expect to see our net charge-offs in the 3.5-3.9% range as long as the macroeconomic backdrop doesn't deteriorate too significantly.

We will continue to monitor macroeconomic trends and adjust our lending strategy accordingly, including adjusting our credit standards and reserve levels in order to remain conservative and financially resilient. Additionally, we will continue to strengthen our risk management practices and exercise prudent decision making. Our diligent focus on managing risk and controlling expenses will help ensure our safety and soundness as a company and ultimately benefit our customers.",1.0
149,"  We expect our full year net charge-off rate to remain within our 3.5%-3.9% range for the foreseeable future, barring any significant changes in macroeconomic outlook.

This statement provides a comprehensive view of the bank's expectations for net charge-offs in the coming year. It explains that the 3.5%-3.9% range is based on a combination of the current economic environment and the bank's own initiatives, and suggests that the range will likely remain within this limit unless the macroeconomic outlook changes significantly. It emphasizes the bank's commitment to investing in key areas such as digital marketing and brand building, and its intention to add a mass-market cash-back debit product.",1.0
150," 

Our asset quality is expected to remain strong in 2021. We will continue to manage collateral quality diligently to further reduce credit losses. We anticipate our delinquency levels remaining consistent as payment deferral programs wane, with any impact of such programs on charge-off levels fully reversed by 2021 end. 

In addition, we are proactively managing our balance sheet to reduce our concentrations in loan portfolios. As a result, we currently anticipate loan growth of approximately 5-7% for 2021. 

Overall, we are confident in our ability to continue to drive sustained profitability and prudent risk management practices into 2022 and beyond.",1.0
151,,1.0
152," As such, we expect net charge-off rate to remain in the 3.5%-3.9% range in 2023, all else being equal.",1.0
153,,1.0
154,,1.0
155," 

We believe these investments will create long-term value for our company and make us better positioned to serve our customers in the years ahead. Over the medium to long-term, we expect net charge-offs to trend downward relative to the higher level experienced in 2020 and 2021, although it could be higher in certain periods due to macroeconomic conditions. As always, our goal is to maximize value to shareholders over the long-term and strive for an appropriate balance between risk and reward.",1.0
156,,1.0
157,,1.0
158," 

In terms of credit provisioning, we expect to continue to use our standard loan-level historical loss estimation process and to account for the full credit cycle over 12 months. We also are confident that our provisions for credit losses will be appropriate for the climate and will enable us to reclaim more of our assets. We believe that our continued prudent management of credit losses and careful monitoring of our portfolio has enabled us to position ourselves well for the future.",1.0
159," 

We cannot provide more specific guidance on net charge-offs beyond what we've just outlined, as our team will be monitoring actual results and macroeconomic conditions, and we may adjust our expectations accordingly. Our hope is that we can improve our net charge-off experience in the coming months and quarters.",1.0
160," As a result, we anticipate that our net charge-offs could move higher.",1.0
161, ,1.0
162,"  Ultimately, our goal is to sustain a net charge-off rate between 3.5% and 3.9%.",1.0
163,,1.0
164," 

We remain focused on delivering superior ROA performance, and we remain confident in our ability to manage credit responsibly. To that end, the 3.5% - 3.9% charge-off rate is conservative yet reasonable given our specific risk appetite and expected performance of the financial markets at large. We also continue to work on refine our credit scoring systems to further reduce losses, should the economic environment or macroeconomic indicators become more uncertain. Equally important, we remain committed to collections efforts that align with both internal risk management objectives, and with industry and regulatory standards. We appreciate that the market is always changing and, as always, our team remains well-positioned to navigate it effectively.",1.0
165,,1.0
166," 



We expect net charge-offs to continue to remain below pre-pandemic levels due to the proactive measures we have taken to identify, prevent, and mitigate credit risk. In addition, we anticipate that our capital reserves and liquidity will remain strong, allowing us to adroitly manage the environment and any potential losses. We believe that our long-term investments and efforts to further improve customer loyalty will pay dividends, leading to improved credit performance.",1.0
167,,1.0
168," 

We also anticipate a more favorable environment for our asset classes. As the economy, markets and credit cycles recover, we expect our net charge-offs to decline to levels consistent with prior peak periods (pre-pandemic experience). We will continue to focus on proactive portfolio management, customer engagement and pricing strategies in order to maintain a highly insured portfolio with high asset quality.",1.0
169," 

At the same time, we are committed to controlling expenses, as well as to continuously monitoring our loan and deposit portfolio to identify and address areas of weakness. As part of that effort, we will actively manage our net charge-off levels and manage our provisioning levels to remain within our forecasted range. We will also diversify our funding sources and invest heavily in our credit and internal risk management capabilities to ensure that our credit risks are effectively managed.",1.0
170," We will vigilantly monitor our charge-off trends, while continuing to drive innovations in underwriting, customer experience and product design.",1.0
171,"  

Under this outlook, we forecast net charge-offs to be a bit higher in 2023 than in the base year, but will still remain within our targeted range of 3.5-3.9%. We believe this is appropriately reflective of the current economic uncertainty, and will work diligently to receive the maximum benefit to our shareholders from our well-defined risk management approach.",1.0
172," 

Ultimately, we believe that the combination of an increased focus on digital banking, big data analytics, and accretive partnerships that are designed to increase customer satisfaction and loyalty will allow us to remain competitive in the years ahead and manage our exposure to any unfavorable macroeconomic changes.",1.0
173," 

Overall, we remain focused on providing superior value, superior service, and superior security to our customers. We believe that this is a key to our continued success and we are confident in our ability to manage credit risks during this period of economic volatility.",1.0
174,,1.0
175," We expect to see moderating net charge-off levels over time, but at this point, we are not providing a specific outlook. ",1.0
176,"  As a result, net charge-offs are expected to stay in the similar range (3.5% to 3.9%) in 2023.",1.0
177,"  In turn, we anticipate net charge-offs remaining between 3.5% and 4%, with the midpoint of the range being more in line with our expectations.",1.0
178," 

As such, our net charge-offs could range between 4 and 5%, depending on where we end up with unemployment, wage pressures, and other financial indicators.  Moreover, as with our other financial metrics, we will actively manage our loan portfolios to best protect our customers, shareholders, and the institution. We will also do so with an eye to the long-term health of our business and our bottom line.",1.0
